language,algorithm,distribution,input_id,N,search_case,trial,warmup,comparisons,elapsed_ns,batch_loops
c,quicksort,descending,descending_n200,200,sort,3,1,2151,50001700,22711
c,quicksort,descending,descending_n200,200,sort,4,1,2151,50001400,22461
c,quicksort,descending,descending_n200,200,sort,5,1,2151,50000700,23320
c,quicksort,descending,descending_n200,200,sort,6,0,2151,50000600,22235
c,quicksort,descending,descending_n200,200,sort,7,0,2151,50000200,22052
c,quicksort,descending,descending_n200,200,sort,8,0,2151,50002000,22721
c,quicksort,descending,descending_n200,200,sort,9,0,2151,50000300,23142
c,quicksort,descending,descending_n200,200,sort,10,0,2151,50125600,22634
c,quicksort,descending,descending_n200,200,sort,11,0,2151,50086800,23028
c,quicksort,descending,descending_n200,200,sort,12,0,2151,50001000,22800
c,quicksort,descending,descending_n200,200,sort,13,0,2151,50000900,23359
c,quicksort,descending,descending_n200,200,sort,14,0,2151,50001800,22296
c,quicksort,descending,descending_n200,200,sort,15,0,2151,50000600,22318
c,quicksort,descending,descending_n200,200,sort,16,0,2151,50000000,21986
c,quicksort,descending,descending_n200,200,sort,17,0,2151,50002500,22908
c,quicksort,descending,descending_n200,200,sort,18,0,2151,50001900,21822
c,quicksort,descending,descending_n200,200,sort,19,0,2151,50000200,22432
c,quicksort,descending,descending_n200,200,sort,20,0,2151,50000000,22067
c,quicksort,descending,descending_n200,200,sort,21,0,2151,50000900,22913
c,quicksort,descending,descending_n200,200,sort,22,0,2151,50001700,23229
c,quicksort,descending,descending_n200,200,sort,23,0,2151,50000100,21900
c,quicksort,descending,descending_n200,200,sort,24,0,2151,50000600,22853
c,quicksort,descending,descending_n200,200,sort,25,0,2151,50001500,21614
java,quicksort,descending,descending_n200,200,sort,1,1,2151,50001000,12202
java,quicksort,descending,descending_n200,200,sort,2,1,2151,50003100,13424
java,quicksort,descending,descending_n200,200,sort,3,1,2151,50005500,13681
java,quicksort,descending,descending_n200,200,sort,4,1,2151,50003100,13838
java,quicksort,descending,descending_n200,200,sort,5,1,2151,50003100,14426
java,quicksort,descending,descending_n200,200,sort,6,0,2151,50002700,13580
java,quicksort,descending,descending_n200,200,sort,7,0,2151,50003200,14393
java,quicksort,descending,descending_n200,200,sort,8,0,2151,50004200,14196
java,quicksort,descending,descending_n200,200,sort,9,0,2151,50004300,13034
java,quicksort,descending,descending_n200,200,sort,10,0,2151,50002400,12381
java,quicksort,descending,descending_n200,200,sort,11,0,2151,50004400,10028
java,quicksort,descending,descending_n200,200,sort,12,0,2151,50002200,12895
java,quicksort,descending,descending_n200,200,sort,13,0,2151,50003200,13244
java,quicksort,descending,descending_n200,200,sort,14,0,2151,50001800,13704
java,quicksort,descending,descending_n200,200,sort,15,0,2151,50002500,13380
java,quicksort,descending,descending_n200,200,sort,16,0,2151,50000800,13850
java,quicksort,descending,descending_n200,200,sort,17,0,2151,50002800,13014
java,quicksort,descending,descending_n200,200,sort,18,0,2151,50000200,13972
java,quicksort,descending,descending_n200,200,sort,19,0,2151,50000200,13756
java,quicksort,descending,descending_n200,200,sort,20,0,2151,50000500,13218
java,quicksort,descending,descending_n200,200,sort,21,0,2151,50001000,13754
java,quicksort,descending,descending_n200,200,sort,22,0,2151,50000100,13858
java,quicksort,descending,descending_n200,200,sort,23,0,2151,50051500,13196
java,quicksort,descending,descending_n200,200,sort,24,0,2151,50001600,14012
java,quicksort,descending,descending_n200,200,sort,25,0,2151,50002800,11976
python,linear_search,ascending,ascending_n200,200,first_hit,1,1,1,50000300,116620
python,linear_search,ascending,ascending_n200,200,first_hit,2,1,1,50000200,115363
python,linear_search,ascending,ascending_n200,200,first_hit,3,1,1,50000200,121483
python,linear_search,ascending,ascending_n200,200,first_hit,4,1,1,50000000,115246
python,linear_search,ascending,ascending_n200,200,first_hit,5,1,1,50000300,117463
python,linear_search,ascending,ascending_n200,200,first_hit,6,0,1,50000000,119973
python,linear_search,ascending,ascending_n200,200,first_hit,7,0,1,50000000,121727
python,linear_search,ascending,ascending_n200,200,first_hit,8,0,1,50000000,133411
python,linear_search,ascending,ascending_n200,200,first_hit,9,0,1,50000200,133062
python,linear_search,ascending,ascending_n200,200,first_hit,10,0,1,50000200,132171
python,linear_search,ascending,ascending_n200,200,first_hit,11,0,1,50000200,130423
python,linear_search,ascending,ascending_n200,200,first_hit,12,0,1,50000200,135832
python,linear_search,ascending,ascending_n200,200,first_hit,13,0,1,50000100,133968
python,linear_search,ascending,ascending_n200,200,first_hit,14,0,1,50000100,133053
python,linear_search,ascending,ascending_n200,200,first_hit,15,0,1,50000300,137909
python,linear_search,ascending,ascending_n200,200,first_hit,16,0,1,50000000,137149
python,linear_search,ascending,ascending_n200,200,first_hit,17,0,1,50000100,132802
python,linear_search,ascending,ascending_n200,200,first_hit,18,0,1,50000300,133504
python,linear_search,ascending,ascending_n200,200,first_hit,19,0,1,50000200,123859
python,linear_search,ascending,ascending_n200,200,first_hit,20,0,1,50000200,125965
python,linear_search,ascending,ascending_n200,200,first_hit,21,0,1,50000500,123407
python,linear_search,ascending,ascending_n200,200,first_hit,22,0,1,50000000,128949
python,linear_search,ascending,ascending_n200,200,first_hit,23,0,1,50000000,126880
python,linear_search,ascending,ascending_n200,200,first_hit,24,0,1,50000200,130221
python,linear_search,ascending,ascending_n200,200,first_hit,25,0,1,50000000,130653
c,linear_search,ascending,ascending_n200,200,first_hit,1,1,1,50000000,1149082
c,linear_search,ascending,ascending_n200,200,first_hit,2,1,1,50000000,1144846
c,linear_search,ascending,ascending_n200,200,first_hit,3,1,1,50000000,1154671
c,linear_search,ascending,ascending_n200,200,first_hit,4,1,1,50000000,1167975
c,linear_search,ascending,ascending_n200,200,first_hit,5,1,1,50000000,1155628
c,linear_search,ascending,ascending_n200,200,first_hit,6,0,1,50000000,1140332
c,linear_search,ascending,ascending_n200,200,first_hit,7,0,1,50000000,1154092
c,linear_search,ascending,ascending_n200,200,first_hit,8,0,1,50000000,1141357
c,linear_search,ascending,ascending_n200,200,first_hit,9,0,1,50000000,1145177
c,linear_search,ascending,ascending_n200,200,first_hit,10,0,1,50000000,1151542
c,linear_search,ascending,ascending_n200,200,first_hit,11,0,1,50000000,1153903
c,linear_search,ascending,ascending_n200,200,first_hit,12,0,1,50000000,1162648
c,linear_search,ascending,ascending_n200,200,first_hit,13,0,1,50000000,1149630
c,linear_search,ascending,ascending_n200,200,first_hit,14,0,1,50000000,1149704
c,linear_search,ascending,ascending_n200,200,first_hit,15,0,1,50000000,1161614
c,linear_search,ascending,ascending_n200,200,first_hit,16,0,1,50000000,1151210
c,linear_search,ascending,ascending_n200,200,first_hit,17,0,1,50000000,1139165
c,linear_search,ascending,ascending_n200,200,first_hit,18,0,1,50000000,1158493
c,linear_search,ascending,ascending_n200,200,first_hit,19,0,1,50000000,1155223
c,linear_search,ascending,ascending_n200,200,first_hit,20,0,1,50000000,1161828
c,linear_search,ascending,ascending_n200,200,first_hit,21,0,1,50068700,1138491
c,linear_search,ascending,ascending_n200,200,first_hit,22,0,1,50000000,1144434
c,linear_search,ascending,ascending_n200,200,first_hit,23,0,1,50000000,1157331
c,linear_search,ascending,ascending_n200,200,first_hit,24,0,1,50000000,1167108
c,linear_search,ascending,ascending_n200,200,first_hit,25,0,1,50000000,1158321
java,linear_search,ascending,ascending_n200,200,first_hit,1,1,1,50000000,1035428
java,linear_search,ascending,ascending_n200,200,first_hit,2,1,1,50000000,1057580
java,linear_search,ascending,ascending_n200,200,first_hit,3,1,1,50000000,1062394
java,linear_search,ascending,ascending_n200,200,first_hit,4,1,1,50000000,1051277
java,linear_search,ascending,ascending_n200,200,first_hit,5,1,1,50000000,1087228
java,linear_search,ascending,ascending_n200,200,first_hit,6,0,1,50000000,1084773
java,linear_search,ascending,ascending_n200,200,first_hit,7,0,1,50000000,1094731
java,linear_search,ascending,ascending_n200,200,first_hit,8,0,1,50000000,1085768
java,linear_search,ascending,ascending_n200,200,first_hit,9,0,1,50000000,1050816
java,linear_search,ascending,ascending_n200,200,first_hit,10,0,1,50000000,1071573
java,linear_search,ascending,ascending_n200,200,first_hit,11,0,1,50000000,1070635
java,linear_search,ascending,ascending_n200,200,first_hit,12,0,1,50000000,1067727
java,linear_search,ascending,ascending_n200,200,first_hit,13,0,1,50000000,1084350
java,linear_search,ascending,ascending_n200,200,first_hit,14,0,1,50000000,1081201
java,linear_search,ascending,ascending_n200,200,first_hit,15,0,1,50000000,1075257
java,linear_search,ascending,ascending_n200,200,first_hit,16,0,1,50000000,1087437
java,linear_search,ascending,ascending_n200,200,first_hit,17,0,1,50000000,1086054
java,linear_search,ascending,ascending_n200,200,first_hit,18,0,1,50000000,1063912
java,linear_search,ascending,ascending_n200,200,first_hit,19,0,1,50000000,1065911
java,linear_search,ascending,ascending_n200,200,first_hit,20,0,1,50000000,1045804
java,linear_search,ascending,ascending_n200,200,first_hit,21,0,1,50000000,1077090
java,linear_search,ascending,ascending_n200,200,first_hit,22,0,1,50000000,1081285
java,linear_search,ascending,ascending_n200,200,first_hit,23,0,1,50000000,1083455
java,linear_search,ascending,ascending_n200,200,first_hit,24,0,1,50000000,1078157
java,linear_search,ascending,ascending_n200,200,first_hit,25,0,1,50000000,1084694
python,linear_search,ascending,ascending_n200,200,middle_hit,1,1,101,50000700,4423
python,linear_search,ascending,ascending_n200,200,middle_hit,2,1,101,50007100,3932
python,linear_search,ascending,ascending_n200,200,middle_hit,3,1,101,50005200,3695
python,linear_search,ascending,ascending_n200,200,middle_hit,4,1,101,50004500,4701
python,linear_search,ascending,ascending_n200,200,middle_hit,5,1,101,50003200,4956
python,linear_search,ascending,ascending_n200,200,middle_hit,6,0,101,50004200,5048
python,linear_search,ascending,ascending_n200,200,middle_hit,7,0,101,50006100,5022
python,linear_search,ascending,ascending_n200,200,middle_hit,8,0,101,50003700,5011
python,linear_search,ascending,ascending_n200,200,middle_hit,9,0,101,50001800,4810
python,linear_search,ascending,ascending_n200,200,middle_hit,10,0,101,50005400,4562
python,linear_search,ascending,ascending_n200,200,middle_hit,11,0,101,50000600,4794
python,linear_search,ascending,ascending_n200,200,middle_hit,12,0,101,50005500,5034
python,linear_search,ascending,ascending_n200,200,middle_hit,13,0,101,50009300,4736
python,linear_search,ascending,ascending_n200,200,middle_hit,14,0,101,50023700,4763
python,linear_search,ascending,ascending_n200,200,middle_hit,15,0,101,50006400,4786
python,linear_search,ascending,ascending_n200,200,middle_hit,16,0,101,50001300,4936
python,linear_search,ascending,ascending_n200,200,middle_hit,17,0,101,50005400,5003
python,linear_search,ascending,ascending_n200,200,middle_hit,18,0,101,50001300,4994
python,linear_search,ascending,ascending_n200,200,middle_hit,19,0,101,50006400,4966
python,linear_search,ascending,ascending_n200,200,middle_hit,20,0,101,50006100,5140
python,linear_search,ascending,ascending_n200,200,middle_hit,21,0,101,50000200,4900
python,linear_search,ascending,ascending_n200,200,middle_hit,22,0,101,50006300,4981
python,linear_search,ascending,ascending_n200,200,middle_hit,23,0,101,50006700,4785
python,linear_search,ascending,ascending_n200,200,middle_hit,24,0,101,50004300,4939
python,linear_search,ascending,ascending_n200,200,middle_hit,25,0,101,50004200,5101
c,linear_search,ascending,ascending_n200,200,middle_hit,1,1,101,50000000,687819
c,linear_search,ascending,ascending_n200,200,middle_hit,2,1,101,50000000,684218
c,linear_search,ascending,ascending_n200,200,middle_hit,3,1,101,50000000,688707
c,linear_search,ascending,ascending_n200,200,middle_hit,4,1,101,50000000,689579
c,linear_search,ascending,ascending_n200,200,middle_hit,5,1,101,50000000,673619
c,linear_search,ascending,ascending_n200,200,middle_hit,6,0,101,50000000,670981
c,linear_search,ascending,ascending_n200,200,middle_hit,7,0,101,50000000,661135
c,linear_search,ascending,ascending_n200,200,middle_hit,8,0,101,50000000,684458
c,linear_search,ascending,ascending_n200,200,middle_hit,9,0,101,50000000,678084
c,linear_search,ascending,ascending_n200,200,middle_hit,10,0,101,50000000,680804
c,linear_search,ascending,ascending_n200,200,middle_hit,11,0,101,50000000,676853
c,linear_search,ascending,ascending_n200,200,middle_hit,12,0,101,50000000,687509
c,linear_search,ascending,ascending_n200,200,middle_hit,13,0,101,50000000,660710
c,linear_search,ascending,ascending_n200,200,middle_hit,14,0,101,50000100,681215
c,linear_search,ascending,ascending_n200,200,middle_hit,15,0,101,50000000,695586
c,linear_search,ascending,ascending_n200,200,middle_hit,16,0,101,50000000,683565
c,linear_search,ascending,ascending_n200,200,middle_hit,17,0,101,50000000,671066
c,linear_search,ascending,ascending_n200,200,middle_hit,18,0,101,50000000,697952
c,linear_search,ascending,ascending_n200,200,middle_hit,19,0,101,50000000,648852
c,linear_search,ascending,ascending_n200,200,middle_hit,20,0,101,50000000,564067
c,linear_search,ascending,ascending_n200,200,middle_hit,21,0,101,50000000,630868
c,linear_search,ascending,ascending_n200,200,middle_hit,22,0,101,50000000,654745
c,linear_search,ascending,ascending_n200,200,middle_hit,23,0,101,50000000,671598
c,linear_search,ascending,ascending_n200,200,middle_hit,24,0,101,50000000,678342
c,linear_search,ascending,ascending_n200,200,middle_hit,25,0,101,50000000,702554
java,linear_search,ascending,ascending_n200,200,middle_hit,1,1,101,50000000,500870
java,linear_search,ascending,ascending_n200,200,middle_hit,2,1,101,50000000,627567
java,linear_search,ascending,ascending_n200,200,middle_hit,3,1,101,50000000,566685
java,linear_search,ascending,ascending_n200,200,middle_hit,4,1,101,50000000,566158
java,linear_search,ascending,ascending_n200,200,middle_hit,5,1,101,50000000,574449
java,linear_search,ascending,ascending_n200,200,middle_hit,6,0,101,50000000,567717
java,linear_search,ascending,ascending_n200,200,middle_hit,7,0,101,50000000,571800
java,linear_search,ascending,ascending_n200,200,middle_hit,8,0,101,50000000,569389
java,linear_search,ascending,ascending_n200,200,middle_hit,9,0,101,50000000,559712
java,linear_search,ascending,ascending_n200,200,middle_hit,10,0,101,50000000,564775
java,linear_search,ascending,ascending_n200,200,middle_hit,11,0,101,50000000,580877
java,linear_search,ascending,ascending_n200,200,middle_hit,12,0,101,50000000,549754
java,linear_search,ascending,ascending_n200,200,middle_hit,13,0,101,50000000,569047
java,linear_search,ascending,ascending_n200,200,middle_hit,14,0,101,50000000,551861
java,linear_search,ascending,ascending_n200,200,middle_hit,15,0,101,50000000,574959
java,linear_search,ascending,ascending_n200,200,middle_hit,16,0,101,50000000,571898
java,linear_search,ascending,ascending_n200,200,middle_hit,17,0,101,50000000,574506
java,linear_search,ascending,ascending_n200,200,middle_hit,18,0,101,50000000,581004
java,linear_search,ascending,ascending_n200,200,middle_hit,19,0,101,50000000,575710
java,linear_search,ascending,ascending_n200,200,middle_hit,20,0,101,50000000,556765
java,linear_search,ascending,ascending_n200,200,middle_hit,21,0,101,50000000,570759
java,linear_search,ascending,ascending_n200,200,middle_hit,22,0,101,50000000,563123
java,linear_search,ascending,ascending_n200,200,middle_hit,23,0,101,50000000,546282
java,linear_search,ascending,ascending_n200,200,middle_hit,24,0,101,50000000,584107
java,linear_search,ascending,ascending_n200,200,middle_hit,25,0,101,50000000,538677
python,linear_search,ascending,ascending_n200,200,last_hit,1,1,200,50011400,2485
python,linear_search,ascending,ascending_n200,200,last_hit,2,1,200,50018300,2487
python,linear_search,ascending,ascending_n200,200,last_hit,3,1,200,50016500,2391
python,linear_search,ascending,ascending_n200,200,last_hit,4,1,200,50008800,2462
python,linear_search,ascending,ascending_n200,200,last_hit,5,1,200,50010600,2549
